InvoiceNo,StockCode,Description,InvoiceDate,Quantity,UnitPrice,Revenue,CustomerID,Country,TransactionType
536805,20971,PINK BLUE FELT CRAFT TRINKET BOX,12/2/2010,12,1.25,15,14775,United Kingdom,Sale
536805,20972,PINK CREAM FELT CRAFT TRINKET BOX,12/2/2010,12,1.25,15,14775,United Kingdom,Sale
536805,20974,12 PENCILS SMALL TUBE SKULL,12/2/2010,24,0.65,15.6,14775,United Kingdom,Sale
536805,20973,12 PENCIL SMALL TUBE WOODLAND,12/2/2010,24,0.65,15.6,14775,United Kingdom,Sale
536805,22561,WOODEN SCHOOL COLOURING SET,12/2/2010,12,1.65,19.8,14775,United Kingdom,Sale
536805,22491,PACK OF 12 COLOURED PENCILS,12/2/2010,24,0.85,20.4,14775,United Kingdom,Sale
536805,22489,PACK OF 12 TRADITIONAL CRAYONS,12/2/2010,24,0.42,10.08,14775,United Kingdom,Sale
536805,15036,ASSORTED COLOURS SILK FAN,12/2/2010,12,0.75,9,14775,United Kingdom,Sale
536805,21069,VINTAGE BILLBOARD TEA MUG,12/2/2010,12,1.25,15,14775,United Kingdom,Sale
536805,37370,RETRO COFFEE MUGS ASSORTED,12/2/2010,12,1.25,15,14775,United Kingdom,Sale
536805,22567,20 DOLLY PEGS RETROSPOT,12/2/2010,12,1.25,15,14775,United Kingdom,Sale
536805,22558,CLOTHES PEGS RETROSPOT PACK 24,12/2/2010,12,1.49,17.88,14775,United Kingdom,Sale
536805,22408,MONEY BOX CONFECTIONERY DESIGN,12/2/2010,12,1.25,15,14775,United Kingdom,Sale
536805,22406,MONEY BOX KINGS CHOICE DESIGN,12/2/2010,12,1.25,15,14775,United Kingdom,Sale
536805,22405,MONEY BOX POCKET MONEY DESIGN,12/2/2010,12,1.25,15,14775,United Kingdom,Sale
536805,21908,CHOCOLATE THIS WAY METAL SIGN,12/2/2010,24,2.1,50.4,14775,United Kingdom,Sale
536805,85152,HAND OVER THE CHOCOLATE   SIGN,12/2/2010,24,2.1,50.4,14775,United Kingdom,Sale
536806,21803,CHRISTMAS TREE STAR DECORATION,12/2/2010,36,0.42,15.12,12971,United Kingdom,Sale
536806,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,12/2/2010,12,0.85,10.2,12971,United Kingdom,Sale
536806,82580,BATHROOM METAL SIGN,12/2/2010,12,0.55,6.6,12971,United Kingdom,Sale
536806,82581,TOILET METAL SIGN,12/2/2010,12,0.55,6.6,12971,United Kingdom,Sale
536806,82578,KITCHEN METAL SIGN,12/2/2010,12,0.55,6.6,12971,United Kingdom,Sale
C536807,22501,PICNIC BASKET WICKER LARGE,12/2/2010,-2,9.95,-19.9,15834,United Kingdom,Return
C536807,22778,GLASS CLOCHE SMALL,12/2/2010,-1,3.95,-3.95,15834,United Kingdom,Return
536808,22423,REGENCY CAKESTAND 3 TIER,12/2/2010,1,12.75,12.75,17659,United Kingdom,Sale
536808,22846,BREAD BIN DINER STYLE RED,12/2/2010,1,16.95,16.95,17659,United Kingdom,Sale
536808,21733,RED HANGING HEART T-LIGHT HOLDER,12/2/2010,6,2.95,17.7,17659,United Kingdom,Sale
536808,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12/2/2010,12,1.25,15,17659,United Kingdom,Sale
536808,22634,CHILDS BREAKFAST SET SPACEBOY,12/2/2010,2,9.95,19.9,17659,United Kingdom,Sale
536808,21259,VICTORIAN SEWING BOX SMALL,12/2/2010,2,5.95,11.9,17659,United Kingdom,Sale
536808,21257,VICTORIAN SEWING BOX MEDIUM,12/2/2010,2,7.95,15.9,17659,United Kingdom,Sale
536808,22568,FELTCRAFT CUSHION OWL,12/2/2010,8,3.75,30,17659,United Kingdom,Sale
536808,22569,FELTCRAFT CUSHION BUTTERFLY,12/2/2010,8,3.75,30,17659,United Kingdom,Sale
536808,22570,FELTCRAFT CUSHION RABBIT,12/2/2010,12,3.75,45,17659,United Kingdom,Sale
536808,84029E,RED WOOLLY HOTTIE WHITE HEART,12/2/2010,4,3.75,15,17659,United Kingdom,Sale
536808,21481,FAWN BLUE HOT WATER BOTTLE,12/2/2010,6,2.95,17.7,17659,United Kingdom,Sale
536809,84950,ASSORTED COLOUR T-LIGHT HOLDER,12/2/2010,1824,0.55,1003.2,15299,United Kingdom,Sale
536810,21833,CAMOUFLAGE LED TORCH,12/2/2010,204,1.49,303.96,15299,United Kingdom,Sale
536811,22275,WEEKEND BAG VINTAGE ROSE PAISLEY,12/2/2010,69,7.65,527.85,15299,United Kingdom,Sale
C536812,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,12/2/2010,-36,0.85,-30.6,16546,United Kingdom,Return
C536812,22574,HEART WOODEN CHRISTMAS DECORATION,12/2/2010,-192,0.72,-138.24,16546,United Kingdom,Return
C536812,22593,CHRISTMAS GINGHAM STAR,12/2/2010,-144,0.72,-103.68,16546,United Kingdom,Return
C536812,22595,GINGHAM HEART DECORATION,12/2/2010,-144,0.72,-103.68,16546,United Kingdom,Return
C536812,22588,CARD HOLDER GINGHAM HEART,12/2/2010,-192,2.1,-403.2,16546,United Kingdom,Return
C536812,22130,PARTY CONE CHRISTMAS DECORATION,12/2/2010,-144,0.72,-103.68,16546,United Kingdom,Return
536813,37450,CERAMIC CAKE BOWL + HANGING CAKES,12/2/2010,6,2.95,17.7,15646,United Kingdom,Sale
536813,20668,DISCO BALL CHRISTMAS DECORATION,12/2/2010,24,0.12,2.88,15646,United Kingdom,Sale
536813,22818,CARD CHRISTMAS VILLAGE,12/2/2010,12,0.42,5.04,15646,United Kingdom,Sale
536813,22816,CARD MOTORBIKE SANTA,12/2/2010,12,0.42,5.04,15646,United Kingdom,Sale
536813,22043,CHRISTMAS CARD SCREEN PRINT,12/2/2010,12,0.42,5.04,15646,United Kingdom,Sale
536813,22044,CHRISTMAS CARD STACK OF PRESENTS,12/2/2010,12,0.42,5.04,15646,United Kingdom,Sale
536813,22042,CHRISTMAS CARD SINGING ANGEL,12/2/2010,12,0.42,5.04,15646,United Kingdom,Sale
536813,85032D,YULETIDE IMAGES GIFT WRAP SET,12/2/2010,6,2.1,12.6,15646,United Kingdom,Sale
536813,85049A,TRADITIONAL CHRISTMAS RIBBONS,12/2/2010,12,1.25,15,15646,United Kingdom,Sale
536813,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12/2/2010,6,2.95,17.7,15646,United Kingdom,Sale
536813,22086,PAPER CHAIN KIT 50'S CHRISTMAS,12/2/2010,6,2.95,17.7,15646,United Kingdom,Sale
536813,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,12/2/2010,12,1.25,15,15646,United Kingdom,Sale
536813,35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,12/2/2010,48,0.42,20.16,15646,United Kingdom,Sale
536813,17003,BROCADE RING PURSE,12/2/2010,36,0.21,7.56,15646,United Kingdom,Sale
536813,22089,PAPER BUNTING VINTAGE PAISLEY,12/2/2010,6,2.95,17.7,15646,United Kingdom,Sale
536813,22413,METAL SIGN TAKE IT OR LEAVE IT,12/2/2010,6,2.95,17.7,15646,United Kingdom,Sale
536813,46000S,POLYESTER FILLER PAD 40x40cm,12/2/2010,2,1.45,2.9,15646,United Kingdom,Sale
C536814,21527,RED RETROSPOT TRADITIONAL TEAPOT,12/2/2010,-2,7.95,-15.9,13958,United Kingdom,Return
C536814,72799E,IVORY PILLAR CANDLE SILVER FLOCK,12/2/2010,-6,2.95,-17.7,13958,United Kingdom,Return
C536814,85066,CREAM SWEETHEART MINI CHEST,12/2/2010,-2,12.75,-25.5,13958,United Kingdom,Return
C536814,21586,KINGS CHOICE GIANT TUBE MATCHES,12/2/2010,-12,2.55,-30.6,13958,United Kingdom,Return
C536814,21258,VICTORIAN SEWING BOX LARGE,12/2/2010,-1,12.75,-12.75,13958,United Kingdom,Return
C536815,85175,CACTI T-LIGHT CANDLES,12/2/2010,-1,0.42,-0.42,14443,United Kingdom,Return
C536815,22178,VICTORIAN GLASS HANGING T-LIGHT,12/2/2010,-1,1.25,-1.25,14443,United Kingdom,Return
C536816,21129,SILVER FISHING GNOME,12/2/2010,-2,6.95,-13.9,14443,United Kingdom,Return
C536817,22187,GREEN CHRISTMAS TREE CARD HOLDER,12/2/2010,-1,4.25,-4.25,14156,EIRE,Return
C536817,71477,COLOURED GLASS STAR T-LIGHT HOLDER,12/2/2010,-1,3.25,-3.25,14156,EIRE,Return
C536818,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12/2/2010,-1,1.25,-1.25,16995,United Kingdom,Return
536819,22427,ENAMEL FLOWER JUG CREAM,12/2/2010,3,5.95,17.85,13402,United Kingdom,Sale
536819,72741,GRAND CHOCOLATECANDLE,12/2/2010,9,1.45,13.05,13402,United Kingdom,Sale
536819,22898,CHILDRENS APRON APPLES DESIGN,12/2/2010,8,1.95,15.6,13402,United Kingdom,Sale
536819,22667,RECIPE BOX RETROSPOT,12/2/2010,6,2.95,17.7,13402,United Kingdom,Sale
536819,22328,ROUND SNACK BOXES SET OF 4 FRUITS,12/2/2010,12,2.95,35.4,13402,United Kingdom,Sale
536819,21506,FANCY FONT BIRTHDAY CARD,12/2/2010,12,0.42,5.04,13402,United Kingdom,Sale
536819,21519,GIN & TONIC DIET GREETING CARD,12/2/2010,12,0.42,5.04,13402,United Kingdom,Sale
536819,21213,PACK OF 72 SKULL CAKE CASES,12/2/2010,24,0.55,13.2,13402,United Kingdom,Sale
536819,21063,PARTY INVITES JAZZ HEARTS,12/2/2010,12,0.85,10.2,13402,United Kingdom,Sale
536819,21059,PARTY INVITES DINOSAURS,12/2/2010,12,0.85,10.2,13402,United Kingdom,Sale
536819,84375,SET OF 20 KIDS COOKIE CUTTERS,12/2/2010,24,2.1,50.4,13402,United Kingdom,Sale
536819,22625,RED KITCHEN SCALES,12/2/2010,2,8.5,17,13402,United Kingdom,Sale
536819,22624,IVORY KITCHEN SCALES,12/2/2010,2,8.5,17,13402,United Kingdom,Sale
536819,22988,SOLDIERS EGG CUP,12/2/2010,12,1.25,15,13402,United Kingdom,Sale
536819,21975,PACK OF 60 DINOSAUR CAKE CASES,12/2/2010,24,0.55,13.2,13402,United Kingdom,Sale
536819,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12/2/2010,12,2.95,35.4,13402,United Kingdom,Sale
536819,22429,ENAMEL MEASURING JUG CREAM,12/2/2010,4,4.25,17,13402,United Kingdom,Sale
C536820,22877,NUMBER TILE COTTAGE GARDEN 9,12/2/2010,-1,1.95,-1.95,18168,United Kingdom,Return
C536820,22869,NUMBER TILE COTTAGE GARDEN 1,12/2/2010,-1,1.95,-1.95,18168,United Kingdom,Return
C536820,22878,NUMBER TILE COTTAGE GARDEN No,12/2/2010,-1,2.1,-2.1,18168,United Kingdom,Return
C536820,21843,RED RETROSPOT CAKE STAND,12/2/2010,-1,10.95,-10.95,18168,United Kingdom,Return
536821,22630,DOLLY GIRL LUNCH BOX,12/2/2010,1,1.95,1.95,17757,United Kingdom,Sale
536821,22867,HAND WARMER BIRD DESIGN,12/2/2010,1,2.1,2.1,17757,United Kingdom,Sale
536821,21494,ROTATING LEAVES T-LIGHT HOLDER,12/2/2010,3,1.25,3.75,17757,United Kingdom,Sale
536821,21094,SET/6 RED SPOTTY PAPER PLATES,12/2/2010,6,0.85,5.1,17757,United Kingdom,Sale
536821,22651,GENTLEMAN SHIRT REPAIR KIT,12/2/2010,7,0.85,5.95,17757,United Kingdom,Sale
536821,21080,SET/20 RED RETROSPOT PAPER NAPKINS,12/2/2010,3,0.85,2.55,17757,United Kingdom,Sale
536821,22652,TRAVEL SEWING KIT,12/2/2010,1,1.65,1.65,17757,United Kingdom,Sale
536821,21217,RED RETROSPOT ROUND CAKE TINS,12/2/2010,1,9.95,9.95,17757,United Kingdom,Sale
536821,22502,PICNIC BASKET WICKER SMALL,12/2/2010,3,5.95,17.85,17757,United Kingdom,Sale
536821,22430,ENAMEL WATERING CAN CREAM,12/2/2010,1,4.95,4.95,17757,United Kingdom,Sale
536821,21429,RED GINGHAM ROSE JEWELLERY BOX,12/2/2010,1,1.65,1.65,17757,United Kingdom,Sale
536821,22666,RECIPE BOX PANTRY YELLOW DESIGN,12/2/2010,4,2.95,11.8,17757,United Kingdom,Sale
536821,22667,RECIPE BOX RETROSPOT,12/2/2010,4,2.95,11.8,17757,United Kingdom,Sale
536821,21034,REX CASH+CARRY JUMBO SHOPPER,12/2/2010,2,0.95,1.9,17757,United Kingdom,Sale
536821,22425,ENAMEL COLANDER CREAM,12/2/2010,2,4.95,9.9,17757,United Kingdom,Sale
536821,21086,SET/6 RED SPOTTY PAPER CUPS,12/2/2010,6,0.65,3.9,17757,United Kingdom,Sale
536821,21240,BLUE POLKADOT CUP,12/2/2010,8,0.85,6.8,17757,United Kingdom,Sale
536821,21239,PINK  POLKADOT CUP,12/2/2010,8,0.85,6.8,17757,United Kingdom,Sale
536821,21238,RED RETROSPOT CUP,12/2/2010,5,0.85,4.25,17757,United Kingdom,Sale
536821,22617,BAKING SET SPACEBOY DESIGN,12/2/2010,1,4.95,4.95,17757,United Kingdom,Sale
536821,22083,PAPER CHAIN KIT RETROSPOT,12/2/2010,6,2.95,17.7,17757,United Kingdom,Sale
536821,22197,POPCORN HOLDER,12/2/2010,5,0.85,4.25,17757,United Kingdom,Sale
536821,22631,CIRCUS PARADE LUNCH BOX,12/2/2010,1,1.95,1.95,17757,United Kingdom,Sale
C536822,22847,BREAD BIN DINER STYLE IVORY,12/2/2010,-2,16.95,-33.9,14625,United Kingdom,Return
C536822,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,12/2/2010,-1,3.75,-3.75,14625,United Kingdom,Return
536823,22508,DOORSTOP RETROSPOT HEART,12/2/2010,4,3.75,15,13011,United Kingdom,Sale
536823,82494L,WOODEN FRAME ANTIQUE WHITE,12/2/2010,6,2.95,17.7,13011,United Kingdom,Sale
536823,85014A,BLACK/BLUE POLKADOT UMBRELLA,12/2/2010,3,5.95,17.85,13011,United Kingdom,Sale
536824,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/2/2010,160,2.55,408,13798,United Kingdom,Sale
C536825,22617,BAKING SET SPACEBOY DESIGN,12/2/2010,-1,4.95,-4.95,15384,United Kingdom,Return
C536825,22197,POPCORN HOLDER,12/2/2010,-2,0.85,-1.7,15384,United Kingdom,Return
C536826,35004B,SET OF 3 BLACK FLYING DUCKS,12/2/2010,-2,4.65,-9.3,17924,United Kingdom,Return
C536826,35004B,SET OF 3 BLACK FLYING DUCKS,12/2/2010,-3,4.65,-13.95,17924,United Kingdom,Return
C536827,21527,RED RETROSPOT TRADITIONAL TEAPOT,12/2/2010,-3,6.95,-20.85,13408,United Kingdom,Return
C536828,22832,BROCANTE SHELF WITH HOOKS,12/2/2010,-1,10.75,-10.75,14264,United Kingdom,Return
C536828,84946,ANTIQUE SILVER T-LIGHT GLASS,12/2/2010,-3,1.25,-3.75,14264,United Kingdom,Return
C536829,71477,COLOURED GLASS STAR T-LIGHT HOLDER,12/2/2010,-1,3.25,-3.25,13295,United Kingdom,Return
536830,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,12/2/2010,2880,0.18,518.4,16754,United Kingdom,Sale
536830,21915,RED  HARMONICA IN BOX,12/2/2010,1400,1.06,1484,16754,United Kingdom,Sale
536831,84880,WHITE WIRE EGG HOLDER,12/2/2010,12,4.95,59.4,16029,United Kingdom,Sale
536831,22207,FRYING PAN UNION FLAG,12/2/2010,48,3.75,180,16029,United Kingdom,Sale
536831,21929,JUMBO BAG PINK VINTAGE PAISLEY,12/2/2010,100,1.65,165,16029,United Kingdom,Sale
536831,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,12/2/2010,100,1.65,165,16029,United Kingdom,Sale
536832,21927,BLUE/CREAM STRIPE CUSHION COVER,12/2/2010,24,1.25,30,16634,United Kingdom,Sale
536832,21925,UNION STRIPE CUSHION COVER,12/2/2010,12,1.25,15,16634,United Kingdom,Sale
536832,71477,COLOURED GLASS STAR T-LIGHT HOLDER,12/2/2010,4,3.25,13,16634,United Kingdom,Sale
536832,21733,RED HANGING HEART T-LIGHT HOLDER,12/2/2010,6,2.95,17.7,16634,United Kingdom,Sale
536832,22763,KEY CABINET MA CAMPAGNE,12/2/2010,2,9.95,19.9,16634,United Kingdom,Sale
536832,22863,SOAP DISH BROCANTE,12/2/2010,6,2.95,17.7,16634,United Kingdom,Sale
536832,84406B,CREAM CUPID HEARTS COAT HANGER,12/2/2010,8,3.25,26,16634,United Kingdom,Sale
536832,85066,CREAM SWEETHEART MINI CHEST,12/2/2010,2,12.75,25.5,16634,United Kingdom,Sale
536833,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/2/2010,6,2.95,17.7,18239,United Kingdom,Sale
536833,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12/2/2010,12,0.85,10.2,18239,United Kingdom,Sale
536833,20749,ASSORTED COLOUR MINI CASES,12/2/2010,2,7.95,15.9,18239,United Kingdom,Sale
536833,15060B,FAIRY CAKE DESIGN UMBRELLA,12/2/2010,4,3.75,15,18239,United Kingdom,Sale
536833,85014B,RED RETROSPOT UMBRELLA,12/2/2010,3,5.95,17.85,18239,United Kingdom,Sale
536833,22464,HANGING METAL HEART LANTERN,12/2/2010,12,1.65,19.8,18239,United Kingdom,Sale
536833,22465,HANGING METAL STAR LANTERN,12/2/2010,12,1.65,19.8,18239,United Kingdom,Sale
536833,22785,SQUARECUSHION COVER PINK UNION,12/2/2010,4,6.75,27,18239,United Kingdom,Sale
536833,71053,WHITE METAL LANTERN,12/2/2010,4,3.75,15,18239,United Kingdom,Sale
536833,22969,HOMEMADE JAM SCENTED CANDLES,12/2/2010,12,1.45,17.4,18239,United Kingdom,Sale
536833,22810,SET OF 6 T-LIGHTS SNOWMEN,12/2/2010,6,2.95,17.7,18239,United Kingdom,Sale
536833,22186,RED STAR CARD HOLDER,12/2/2010,6,2.95,17.7,18239,United Kingdom,Sale
536833,22187,GREEN CHRISTMAS TREE CARD HOLDER,12/2/2010,4,4.25,17,18239,United Kingdom,Sale
536833,22141,CHRISTMAS CRAFT TREE TOP ANGEL,12/2/2010,6,2.1,12.6,18239,United Kingdom,Sale
536833,22144,CHRISTMAS CRAFT LITTLE FRIENDS,12/2/2010,6,2.1,12.6,18239,United Kingdom,Sale
536833,22121,NOEL WOODEN BLOCK LETTERS,12/2/2010,3,5.95,17.85,18239,United Kingdom,Sale
536833,21364,PEACE SMALL WOOD LETTERS,12/2/2010,2,6.75,13.5,18239,United Kingdom,Sale
536833,22573,STAR WOODEN CHRISTMAS DECORATION,12/2/2010,12,0.85,10.2,18239,United Kingdom,Sale
536833,22576,SWALLOW WOODEN CHRISTMAS DECORATION,12/2/2010,12,0.85,10.2,18239,United Kingdom,Sale
536833,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,12/2/2010,12,0.85,10.2,18239,United Kingdom,Sale
536833,22593,CHRISTMAS GINGHAM STAR,12/2/2010,12,0.85,10.2,18239,United Kingdom,Sale
536833,22595,GINGHAM HEART DECORATION,12/2/2010,12,0.85,10.2,18239,United Kingdom,Sale
536833,35961,FOLKART ZINC HEART CHRISTMAS DEC,12/2/2010,12,0.85,10.2,18239,United Kingdom,Sale
536833,22334,DINOSAUR PARTY BAG + STICKER SET,12/2/2010,8,1.65,13.2,18239,United Kingdom,Sale
536833,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12/2/2010,6,2.95,17.7,18239,United Kingdom,Sale
536833,22065,CHRISTMAS PUDDING TRINKET POT,12/2/2010,12,1.45,17.4,18239,United Kingdom,Sale
536833,21349,IVY HEART WREATH,12/2/2010,2,6.75,13.5,18239,United Kingdom,Sale
536833,21352,EUCALYPTUS & PINECONE  WREATH,12/2/2010,2,6.75,13.5,18239,United Kingdom,Sale
536833,21621,VINTAGE UNION JACK BUNTING,12/2/2010,2,8.5,17,18239,United Kingdom,Sale
536834,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",12/2/2010,12,2.95,35.4,14576,United Kingdom,Sale
536835,22655,VINTAGE RED KITCHEN CABINET,12/2/2010,1,295,295,13145,United Kingdom,Sale
536836,21231,SWEETHEART CERAMIC TRINKET BOX,12/2/2010,20,1.25,25,18168,United Kingdom,Sale
536836,21232,STRAWBERRY CERAMIC TRINKET BOX,12/2/2010,20,1.25,25,18168,United Kingdom,Sale
536836,22060,LARGE CAKE STAND HANGING HEARTS,12/2/2010,2,9.95,19.9,18168,United Kingdom,Sale
536836,37449,CERAMIC CAKE STAND + HANGING CAKES,12/2/2010,2,9.95,19.9,18168,United Kingdom,Sale
536836,22061,LARGE CAKE STAND  HANGING STRAWBERY,12/2/2010,2,9.95,19.9,18168,United Kingdom,Sale
536836,21843,RED RETROSPOT CAKE STAND,12/2/2010,2,10.95,21.9,18168,United Kingdom,Sale
536836,21531,RED RETROSPOT SUGAR JAM BOWL,12/2/2010,2,2.55,5.1,18168,United Kingdom,Sale
536836,21539,RED RETROSPOT BUTTER DISH,12/2/2010,3,4.95,14.85,18168,United Kingdom,Sale
536836,22198,LARGE POPCORN HOLDER,12/2/2010,2,1.65,3.3,18168,United Kingdom,Sale
536836,22197,POPCORN HOLDER,12/2/2010,2,0.85,1.7,18168,United Kingdom,Sale
536836,22633,HAND WARMER UNION JACK,12/2/2010,4,2.1,8.4,18168,United Kingdom,Sale
536836,22180,RETROSPOT LAMP,12/2/2010,1,9.95,9.95,18168,United Kingdom,Sale
536836,21218,RED SPOTTY BISCUIT TIN,12/2/2010,2,3.75,7.5,18168,United Kingdom,Sale
536836,21155,RED RETROSPOT PEG BAG,12/2/2010,1,2.1,2.1,18168,United Kingdom,Sale
536836,21039,RED RETROSPOT SHOPPING BAG,12/2/2010,1,2.55,2.55,18168,United Kingdom,Sale
536836,21157,RED RETROSPOT WASHBAG,12/2/2010,1,2.1,2.1,18168,United Kingdom,Sale
536836,21041,RED RETROSPOT OVEN GLOVE DOUBLE,12/2/2010,1,2.95,2.95,18168,United Kingdom,Sale
536836,21154,RED RETROSPOT OVEN GLOVE,12/2/2010,1,1.25,1.25,18168,United Kingdom,Sale
536836,21154,RED RETROSPOT OVEN GLOVE,12/2/2010,2,1.25,2.5,18168,United Kingdom,Sale
536836,21035,SET/2 RED RETROSPOT TEA TOWELS,12/2/2010,1,2.95,2.95,18168,United Kingdom,Sale
536836,47570B,TEA TIME TABLE CLOTH,12/2/2010,1,10.65,10.65,18168,United Kingdom,Sale
536836,47567B,TEA TIME KITCHEN APRON,12/2/2010,2,5.95,11.9,18168,United Kingdom,Sale
536836,47559B,TEA TIME OVEN GLOVE,12/2/2010,6,1.25,7.5,18168,United Kingdom,Sale
536836,22193,RED DINER WALL CLOCK,12/2/2010,1,8.5,8.5,18168,United Kingdom,Sale
536836,22649,STRAWBERRY FAIRY CAKE TEAPOT,12/2/2010,1,4.95,4.95,18168,United Kingdom,Sale
536836,16156S,WRAP PINK FAIRY CAKES,12/2/2010,25,0.42,10.5,18168,United Kingdom,Sale
536836,16161P,WRAP ENGLISH ROSE,12/2/2010,25,0.42,10.5,18168,United Kingdom,Sale
536837,82486,WOOD S/3 CABINET ANT WHITE FINISH,12/2/2010,2,7.95,15.9,14395,United Kingdom,Sale
536837,82483,WOOD 2 DRAWER CABINET WHITE FINISH,12/2/2010,4,5.95,23.8,14395,United Kingdom,Sale
536837,82482,WOODEN PICTURE FRAME WHITE FINISH,12/2/2010,6,2.55,15.3,14395,United Kingdom,Sale
536837,21754,HOME BUILDING BLOCK WORD,12/2/2010,3,5.95,17.85,14395,United Kingdom,Sale
536837,21755,LOVE BUILDING BLOCK WORD,12/2/2010,3,5.95,17.85,14395,United Kingdom,Sale
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
